"Z","id","U","B1","B2","A","Y"
0,1062,0.97285378514789,6.3083779075905,1,0,0
0,1063,0.317154353717342,0.730329399575692,0,0,0
0,1064,0.890941010555252,7.81150349287667,1,1,0
0,1065,0.630219946848229,4.8050402950912,1,0,0
0,1066,0.791380859911442,-3.13779587943455,0,0,1
0,1067,0.189270386472344,2.67077687402671,0,0,0
0,1068,0.167654138989747,1.43871480561092,0,0,0
0,1069,0.643983291229233,2.44748554112669,1,0,1
0,1070,0.0320709689985961,-1.21332834965372,0,0,0
0,1071,0.739327918505296,1.58299036134785,0,0,0
0,1072,0.109666429692879,1.58634524051569,0,0,0
0,1073,0.452118936227635,3.71006836337274,1,1,0
0,1074,0.369085434358567,3.88926418717571,1,0,0
0,1075,0.813327822601423,1.75567807761275,1,1,0
0,1076,0.838115094229579,4.86928844426691,1,1,0
0,1077,0.228764025028795,-2.56698146554519,0,0,0
0,1078,0.303935900796205,-2.48851802584996,0,0,0
0,1079,0.836223382269964,0.382323377918673,0,0,0
0,1080,0.208072174340487,-3.26868185733314,0,0,0
0,1081,0.287918468238786,0.792601889334102,0,0,0
0,1082,0.775349764153361,6.08836542950239,1,0,0
0,1083,0.908329792553559,3.4071636746391,1,0,0
0,1084,0.671665830304846,4.45570245083629,1,0,0
0,1085,0.533531133783981,0.630448862055948,0,0,0
0,1086,0.097360601183027,-3.58924276335549,0,0,0
0,1087,0.486763716675341,0.0704373582632711,0,0,0
0,1088,0.174131972482428,-1.16522952056195,0,0,0
0,1089,0.0981260871049017,2.78035333156746,0,1,0
0,1090,0.9511226140894,7.678796241994,1,0,0
0,1091,0.0278154348488897,1.33977568950333,0,0,0
0,1092,0.458898918237537,3.86626518291849,0,0,0
0,1093,0.619587812572718,4.57561007788922,1,0,0
0,1094,0.708603326696903,2.78702334090638,0,0,0
0,1095,0.408061443362385,1.11567034335184,0,0,0
0,1096,0.331792863784358,2.49864229926362,1,1,0
0,1097,0.896395000396296,6.01625649478519,1,0,0
0,1098,0.352551707299426,1.34862065719273,0,0,0
0,1099,0.379859930137172,0.045621064764807,0,0,0
0,1100,0.937814249424264,3.39969220131169,1,1,0
0,1101,0.544579142238945,2.08020208245584,1,0,0
0,1102,0.92094224318862,4.24281199775072,1,0,0
0,1103,0.25790442340076,0.636236052700266,0,0,0
0,1104,0.694035422755405,4.13539964522097,1,0,0
0,1105,0.903239495120943,7.72871792144173,1,1,0
0,1106,0.121379948919639,0.413363197260269,0,0,0
0,1107,0.0591361583210528,-1.27211433627637,0,0,0
0,1108,0.8472735513933,5.1092187004903,1,0,0
0,1109,0.808547514956445,7.38351296990692,1,0,0
0,1110,0.313193435082212,3.30627255151396,1,1,0
0,1111,0.89772095088847,5.60662374696538,1,1,0
0,1112,0.933521650498733,4.37973112221179,1,0,0
0,1113,0.894873154116794,6.08760727882895,1,0,0
0,1114,0.306687896838412,3.8313232539178,1,0,0
0,1115,0.892434305744246,6.4584758583086,1,1,0
0,1116,0.96067921561189,4.35484335174145,1,0,0
0,1117,0.0553578562103212,-1.50020099141088,0,0,0
0,1118,0.615084922173992,2.37364622341655,0,0,0
0,1119,0.204149428987876,-0.457816872593881,0,0,0
0,1120,0.701889077899978,3.0403166797439,1,0,0
0,1121,0.819226410705596,4.85292383481859,1,0,0
0,1122,0.709861134877428,1.28102343207058,0,0,0
0,1123,0.413257128559053,3.65618216083485,1,0,0
0,1124,0.601919789565727,3.7488359702248,1,0,0
0,1125,0.524055965477601,1.56601536656871,0,0,0
0,1126,0.0112889192532748,-0.191717499341561,0,0,0
0,1127,0.456678016576916,4.80765929247086,1,0,0
0,1128,0.63637221721001,3.94011784622609,1,0,0
0,1129,0.678469623439014,3.74580940487051,1,1,0
0,1130,0.809495609952137,3.11227877484568,0,0,0
0,1131,0.373527536634356,5.33615562872945,1,1,0
0,1132,0.528951749205589,6.20694953309946,1,1,0
0,1133,0.00424174545332789,1.24665211412856,0,0,1
0,1134,0.402618155349046,6.90134841028123,1,1,0
0,1135,0.535850235261023,0.345152856534416,0,0,0
0,1136,0.292832745471969,1.67084826238184,0,0,0
0,1137,0.523343721637502,4.69125646249053,1,0,0
0,1138,0.563169447472319,5.39200808561737,1,0,0
0,1139,0.559478270821273,3.84070112630779,1,0,0
0,1140,0.222903059097007,2.39822858044474,1,0,0
0,1141,0.666630019200966,5.296027381113,1,0,0
0,1142,0.677608782192692,2.85964546726207,0,0,0
0,1143,0.63582914811559,4.39622630623004,1,1,0
0,1144,0.628243838204071,5.84964263148014,1,1,0
0,1145,0.521961085963994,3.98852900316425,1,0,1
0,1146,0.285208852263168,0.976837836198023,0,1,0
0,1147,0.38755379896611,1.0091540477178,0,0,0
0,1148,0.667641942156479,1.65043306389171,0,0,0
0,1149,0.194814261980355,-0.331136251579281,1,0,0
0,1150,0.883354154415429,3.29054306039819,1,0,0
0,1151,0.0682878603693098,-0.6350444434461,0,0,0
0,1152,0.66626584623009,2.51732395868998,1,0,0
0,1153,0.154230606509373,0.95943686941531,1,0,0
0,1154,0.53090802859515,3.08500673052267,1,1,0
0,1155,0.252439014147967,-0.261156673611848,0,0,0
0,1156,0.24548726156354,4.43879415763011,1,0,0
0,1157,0.818361743120477,7.43341783125122,1,1,0
0,1158,0.864533415995538,6.34117234549282,1,1,0
0,1159,0.15549221355468,-1.74995952320882,0,0,0
0,1160,0.0556917092762887,2.41078324712463,0,1,0
0,1161,0.405968749895692,-1.76923820394469,0,1,0
0,1162,0.607257350115106,2.5047697338857,1,0,0
0,1163,0.0631345014553517,0.428049406514028,0,0,0
0,1164,0.171956369886175,5.3667692782456,1,0,0
0,1165,0.895427282666788,7.4675633719807,1,1,0
0,1166,0.299853255506605,6.72204921705299,1,0,0
0,1167,0.0957212436478585,-0.86724961888463,0,0,0
0,1168,0.556476369965822,4.98936303951962,1,0,0
0,1169,0.579889209708199,3.39271534562359,1,1,0
0,1170,0.0056539096403867,-0.981837387145072,0,0,0
0,1171,0.975198154337704,10.6580952333294,1,1,0
0,1172,0.780684102792293,4.93763437147584,1,0,0
0,1173,0.75336439255625,3.82656245220893,1,0,0
0,1174,0.845651608193293,4.52902960706203,1,0,0
0,1175,0.914020562544465,8.66594264784195,1,1,0
0,1176,0.0915068401955068,-0.058763869482946,0,0,0
0,1177,0.163570291595533,0.154994210986053,0,0,0
0,1178,0.200896072434261,2.10907875793279,0,0,0
0,1179,0.899746470618993,7.35035985276751,1,0,0
0,1180,0.464262968394905,1.23150523482534,1,0,0
0,1181,0.589704414829612,5.43749749501443,1,0,0
0,1182,0.656900719041005,4.92405083116389,1,0,0
0,1183,0.0685673039406538,0.961321287403148,0,0,0
0,1184,0.814736717147753,3.31491140428777,0,0,0
0,1185,0.112996768439189,0.203234639831741,0,0,0
0,1186,0.44780236762017,-0.118522152965093,0,0,0
0,1187,0.893599016591907,6.94120095121886,1,1,1
0,1188,0.543518277117983,1.64741370452601,0,0,0
0,1189,0.578029877040535,0.831263524259174,0,0,0
0,1190,0.28219015034847,0.0569819840709522,0,0,0
0,1191,0.788426779443398,2.14993157106158,0,0,0
0,1192,0.31045761029236,-1.03279305334493,0,0,0
0,1193,0.433081544004381,3.9894284895782,1,0,0
0,1194,0.204014926450327,-1.45897263829228,0,0,0
0,1195,0.432651650626212,4.01536925696093,1,0,0
0,1196,0.817329820711166,2.2915105689734,0,0,0
0,1197,0.524786147521809,2.98405369443763,0,1,0
0,1198,0.699774282053113,6.00029778540764,1,0,0
0,1199,0.800066081341356,4.49530019243301,1,0,0
0,1200,0.432931056944653,2.2165690996739,0,1,0
0,1201,0.507488389499485,6.6058284627524,1,0,0
0,1202,0.751309024170041,4.23142540763355,1,0,0
0,1203,0.32298677531071,1.38011918967947,0,0,0
0,1204,0.503712810808793,7.76221091457185,1,1,0
0,1205,0.190669433446601,4.55564386528487,0,0,0
0,1206,0.753946081036702,4.36520631126399,1,0,0
0,1207,0.202401793794706,0.830660864957155,0,0,0
0,1208,0.711240849923342,4.55076278489055,1,0,0
0,1209,0.405630416469648,3.10027627093458,0,0,0
0,1210,0.186460794182494,0.964229867661167,0,0,0
0,1211,0.578123853076249,5.07956499988409,1,1,0
0,1212,0.397278621792793,1.85178121385298,1,0,0
0,1213,0.0575649987440556,-0.0908416405966372,0,0,0
0,1214,0.256970782531425,2.46755403864103,0,0,0
0,1215,0.847627723123878,3.86518495483719,0,0,0
0,1216,0.892375070834532,3.61453310702357,1,0,0
0,1217,0.229135338915512,-0.872446657398271,0,0,0
0,1218,0.145389987388626,2.74307699911461,1,0,0
0,1219,0.65292263077572,2.55184743192583,0,0,0
0,1220,0.458077287301421,1.92537831843343,0,1,0
0,1221,0.902502233861014,1.80685044066028,0,0,0
0,1222,0.498942544450983,3.33451979957103,1,0,0
0,1223,0.428223112365231,7.16818191654383,1,1,0
0,1224,0.448833624832332,6.95590124473298,1,1,0
0,1225,0.398897056933492,1.44430562767198,0,0,0
0,1226,0.14694961765781,0.889194144766837,0,0,0
0,1227,0.266988118877634,0.50247150197257,0,0,0
0,1228,0.329556478653103,6.95099057321879,1,0,0
0,1229,0.352816456928849,0.48055179303986,0,0,0
0,1230,0.51967134536244,-0.270646357212586,1,0,0
0,1231,0.416211724979803,3.22108854147001,0,0,0
0,1232,0.652642837027088,-0.921053560718096,0,0,0
0,1233,0.1137019416783,-2.17163149770493,0,0,0
0,1234,0.00454419222660363,-3.23673807722135,0,0,0
0,1235,0.427802881225944,3.67637647801778,1,1,0
0,1236,0.285812851972878,3.9124078644867,0,0,0
0,1237,0.121871615294367,0.0600387017392576,0,0,0
0,1238,0.130119903478771,0.598607309716339,0,0,0
0,1239,0.478089502314106,2.83776913102206,0,0,0
0,1240,0.0968746750149876,1.47534415043016,0,0,0
0,1241,0.0370255247689784,-0.0323795314589701,0,0,1
0,1242,0.418257163371891,1.27783276051415,0,0,0
0,1243,0.882825701264665,2.32622405881339,0,0,0
0,1244,0.750011386349797,6.84704484823807,1,0,0
0,1245,0.0932079483754933,-0.377057738249332,0,0,0
0,1246,0.819875142769888,-0.545276082877135,0,0,0
0,1247,0.139578956644982,-1.02528283812269,0,0,0
0,1248,0.476183763006702,1.96774176958289,0,0,1
0,1249,0.399626571452245,2.35202238885253,0,0,0
0,1250,0.938857071101665,4.9657940681688,1,0,0
0,1251,0.273930049501359,2.17965070851801,0,0,0
0,1252,0.949012540979311,4.31571325656,0,0,0
0,1253,0.917307545198128,4.71479000596813,1,0,0
0,1254,0.771598721854389,5.69680825830412,1,0,0
0,1255,0.161051776027307,1.65322598536417,0,0,0
0,1256,0.559618836967275,2.55948389264381,1,0,0
0,1257,0.451370768481866,0.624586219603007,0,0,0
0,1258,0.0485137852374464,1.73104756772401,0,0,0
0,1259,0.678882363718003,2.89598117853039,1,0,0
0,1260,0.99990767869167,4.93866791417182,1,1,0
0,1261,0.893718864070252,5.96127593124892,1,0,0
0,1262,0.851277347421274,7.82456286527853,1,1,0
0,1263,0.654630342498422,1.45216655077998,0,0,0
0,1264,0.164517859229818,2.7697557868291,0,0,0
0,1265,0.755933544365689,3.10573342109443,0,0,0
0,1266,0.52575708180666,-0.98945576841762,0,0,0
0,1267,0.295359080890194,-2.7800973983415,0,0,0
0,1268,0.219542165985331,-1.45358196451401,0,0,0
0,1269,0.599202212877572,0.969042812859236,0,0,0
0,1270,0.26253684842959,1.34226539176295,0,0,0
0,1271,0.850222409935668,4.55765790223761,1,0,0
0,1272,0.861485451459885,4.87506576732663,1,0,0
0,1273,0.964768940350041,2.54139494202422,1,0,0
0,1274,0.0317669422365725,0.845731037294483,0,0,0
0,1275,0.0238718017935753,1.94739826201954,0,1,0
0,1276,0.600957530783489,4.23395836151262,1,0,0
0,1277,0.581280837068334,6.13861964263994,1,1,0
0,1278,0.912716518621892,9.38977504727299,1,0,0
0,1279,0.971013316418976,8.14808065011394,1,1,0
0,1280,0.558831635164097,2.9928080177695,1,0,0
0,1281,0.889523950405419,5.94505929497981,1,1,0
0,1282,0.640797753585503,6.58489455614503,1,0,0
0,1283,0.261597827542573,1.50323716101277,0,0,0
0,1284,0.441159775247797,3.33159089454871,1,1,0
0,1285,0.470802537864074,3.05408221679731,1,1,0
0,1286,0.940371219767258,7.52672830431483,1,0,0
0,1287,0.0773753067478538,2.84536830572383,0,0,0
0,1288,0.826530498918146,3.77430287460595,1,1,0
0,1289,0.447916202945635,2.26433849892277,0,0,0
0,1290,0.0154623030684888,-1.1605448069216,0,0,0
0,1291,0.0151199728716165,-0.667068698989758,0,0,0
0,1292,0.059120143763721,-1.691338896387,0,0,0
0,1293,0.609224712476134,3.46062960696343,1,1,0
0,1294,0.451404915656894,7.07139396436877,1,0,0
0,1295,0.893475682009012,10.3344019968032,1,0,0
0,1296,0.364640378160402,3.29398235040803,1,0,0
0,1297,0.501117209671065,-1.65286757847484,0,0,0
0,1298,0.85261344187893,9.54086231499844,1,1,0
0,1299,0.156476470874622,0.236654125767596,0,0,0
0,1300,0.749929197831079,4.81860116728364,0,0,0
0,1301,0.33275397028774,0.606254908943459,0,0,0
0,1302,0.450940728187561,2.12125121677785,0,0,0
0,1303,0.40988331916742,0.0787902143270087,0,0,0
0,1304,0.662032605614513,4.33229117726237,0,1,1
0,1305,0.42236989364028,2.2926990544486,0,0,0
0,1306,0.304690582212061,0.751614801071217,0,0,0
0,1307,0.222969030262902,0.101513230767138,0,0,0
0,1308,0.777024472830817,5.46902741099781,1,1,0
0,1309,0.47940171090886,3.46349931084664,1,0,0
0,1310,0.243366545764729,4.82162748940674,1,0,0
0,1311,0.482138673542067,2.02113569272531,1,0,0
0,1312,0.264681787928566,1.68203515783537,0,0,0
0,1313,0.308549946639687,-0.268072432506058,0,0,0
0,1314,0.463647316209972,0.571427412805483,0,0,0
0,1315,0.289275127463043,5.49617204966701,1,0,0
0,1316,0.821766602806747,7.5289951181149,1,0,1
0,1317,0.0875618946738541,0.998517896455596,0,0,0
0,1318,0.510745172621682,2.15928560474265,0,0,0
0,1319,0.261247956426814,5.85398731328613,1,1,0
0,1320,0.767312675481662,3.64233289672272,1,0,0
0,1321,0.6040146027226,1.26151776986905,1,0,0
0,1322,0.858660086290911,7.45842449781899,1,1,0
0,1323,0.897104028845206,5.10854347904062,1,0,0
0,1324,0.482996745035052,4.46912396158554,1,0,0
0,1325,0.340773652307689,0.105992464140053,0,0,0
0,1326,0.319410274503753,4.11891281812845,1,1,0
0,1327,0.605447340058163,2.00384788619349,0,0,0
0,1328,0.727151913801208,3.31211506856288,1,0,0
0,1329,0.0124242920428514,-5.22209665085699,0,0,0
0,1330,0.0322125295642763,-0.60944757152023,0,0,0
0,1331,0.161705960519612,-2.7919650511884,0,0,0
0,1332,0.70343586942181,3.20902663782251,1,1,0
0,1333,0.793472853954881,4.57378134369942,1,0,1
0,1334,0.05982307321392,1.78353795792529,0,0,0
0,1335,0.654988238122314,3.95761822238069,1,0,0
0,1336,0.895481420680881,2.32104712105359,0,0,0
0,1337,0.625904250890017,7.07698835248491,1,0,0
0,1338,0.100626249564812,-2.25176178759443,0,0,0
0,1339,0.363215481163934,-2.28861212530995,0,0,0
0,1340,0.943108429899439,5.64181746024572,1,0,0
0,1341,0.242983064847067,2.12139193574814,0,0,0
0,1342,0.866594274295494,4.09744067625205,1,0,0
0,1343,0.398550646845251,3.54493724337051,1,0,0
0,1344,0.609156720340252,0.858659158336288,0,0,1
0,1345,0.834754362469539,3.81916177014421,1,0,0
0,1346,0.133859711466357,3.77876294824853,1,0,0
0,1347,0.450790030881763,2.06706245973136,0,0,0
0,1348,0.800167066743597,3.91135756709241,1,0,0
0,1349,0.506987997796386,4.34255598472939,1,0,0
0,1350,0.199948216089979,2.24588565387622,0,0,0
0,1351,0.132313874782994,-1.57466481568542,0,0,0
0,1352,0.408188374247402,3.30557511380058,0,0,0
0,1353,0.250007666647434,2.08077505790459,1,0,0
0,1354,0.712346658110619,-0.0939135291547188,0,0,0
0,1355,0.630128257209435,1.26323713892655,0,0,0
0,1356,0.512718786252663,2.70428146012854,0,0,0
0,1357,0.82466394896619,-0.461178075799079,0,0,0
0,1358,0.881916869897395,5.95532569189733,1,1,0
0,1359,0.495841227006167,3.62604000975667,1,0,0
0,1360,0.84900784981437,3.38504345559201,1,0,0
0,1361,0.395084565738216,3.40830754396058,0,0,0
0,1362,0.077359626069665,6.16594306672489,1,0,0
0,1363,0.383764950325713,0.0495413721695592,0,0,0
0,1364,0.348485388560221,1.25650874108185,0,0,0
0,1365,0.562491010176018,3.16835312663778,0,0,0
0,1366,0.639981545507908,4.7599120123848,1,0,0
0,1367,0.00744524202309549,0.807889904355473,0,0,0
0,1368,0.25777108524926,-2.00051379976565,0,0,0
0,1369,0.807467138627544,9.02383923863805,1,0,0
0,1370,0.330667909933254,1.16635569938787,0,0,0
0,1371,0.00714983395300806,0.0616492148755996,0,0,1
0,1372,0.806479144142941,4.96638493567964,1,0,0
0,1373,0.664384711068124,7.30364872533698,1,0,0
0,1374,0.622546191560104,4.02446310499122,1,0,0
0,1375,0.763982241274789,5.72561796339874,1,0,0
0,1376,0.397201456362382,1.9231705748884,0,0,0
0,1377,0.793432662263513,7.33053258944846,1,1,0
0,1378,0.815546677447855,9.06386542226404,1,0,0
0,1379,0.634141348302364,1.42998986553767,0,0,0
0,1380,0.822474848711863,4.59719577021589,1,1,1
0,1381,0.193710958585143,2.48069734228715,0,0,0
0,1382,0.684314427897334,5.3097669101398,1,0,0
0,1383,0.872922438429669,2.78210211273898,1,0,0
0,1384,0.178726657060906,2.48210662183772,0,0,0
0,1385,0.641563284443691,4.87765048657563,1,1,0
0,1386,0.382926500868052,1.66014866271067,1,0,0
0,1387,0.76844256115146,4.65335837320325,1,1,0
0,1388,0.944850086933002,4.9954890181397,1,0,0
0,1389,0.320159176364541,0.980270861012077,0,0,0
0,1390,0.951393300201744,4.2830810187413,1,1,0
0,1391,0.888496518600732,0.993499572600619,1,0,0
0,1392,0.153845245949924,1.21851444735076,0,0,0
0,1393,0.39326556911692,2.97568259203976,0,0,0
0,1394,0.115401344373822,0.609490113380607,0,0,0
0,1395,0.205333758611232,4.33099049364829,0,0,0
0,1396,0.021049874369055,1.91502331876533,0,0,0
0,1397,0.862819780129939,7.15051308476178,1,1,0
0,1398,0.788068019086495,6.85781430077355,1,1,0
0,1399,0.0407533182296902,1.54651730069699,0,0,0
0,1400,0.744391377549618,2.89533545659181,1,1,0
0,1401,0.951963534811512,6.69066936854543,1,0,0
0,1402,0.890324944164604,7.27368611258753,1,0,0
0,1403,0.843451156979427,6.18547598089356,1,0,0
0,1404,0.656274824170396,2.83581829621375,1,0,0
0,1405,0.530430120183155,6.25434254567716,1,1,0
0,1406,0.499507246073335,4.23522689864713,1,1,0
0,1407,0.232823735568672,1.24836852747916,1,0,0
0,1408,0.389876611530781,1.08037568613719,0,0,0
0,1409,0.892068133689463,4.28410437284288,1,0,0
0,1410,0.0861837470438331,3.04269641866169,1,0,0
0,1411,0.883047192357481,3.25407592732228,1,0,0
0,1412,0.282359524862841,-0.133116795619541,0,0,0
0,1413,0.333674618974328,4.40744763442765,1,0,0
0,1414,0.953364375047386,5.40549350786592,1,0,1
0,1415,0.828125649131835,6.29663807085808,1,0,0
0,1416,0.941733756568283,6.7711845039419,1,0,0
0,1417,0.583022632170469,4.44561513530701,1,0,0
0,1418,0.121129193808883,-0.298192992043985,0,0,0
0,1419,0.255776774371043,1.05350346338605,0,0,0
0,1420,0.693171666469425,2.45189243372825,1,0,0
0,1421,0.253820898011327,2.22863679558599,0,0,0
0,1422,0.327842793893069,6.15496891408104,1,0,0
0,1423,0.922096237307414,6.62595071496011,1,1,0
0,1424,0.236464742338285,-1.21889246404673,0,0,0
0,1425,0.308847613632679,6.18352342559669,1,1,0
0,1426,0.338958197040483,3.62621952611303,1,0,0
0,1427,0.524144490249455,3.41650873891669,1,0,1
0,1428,0.501059451838955,5.15788148424974,1,0,0
0,1429,0.04442966170609,-0.497478932559671,0,0,0
0,1430,0.227907383348793,-0.296800549735761,0,0,0
0,1431,0.658624370349571,7.59549929576126,1,0,0
0,1432,0.810818970669061,5.99299411689073,1,1,0
0,1433,0.55710956454277,4.32809685502559,1,0,0
0,1434,0.731785322306678,7.77212299630001,1,1,0
0,1435,0.157542676432058,3.06477090019545,0,0,0
0,1436,0.487630524439737,2.30656143916716,0,0,0
0,1437,0.043340508826077,-1.10418778191785,0,0,0
0,1438,0.222986175911501,0.615160625982992,0,0,0
0,1439,0.439211161807179,1.56779617094029,0,0,0
0,1440,0.474851951701567,1.0266121587666,0,0,0
0,1441,0.53586537274532,1.05931321534566,0,0,0
0,1442,0.0487648996058851,-0.177822512898194,0,0,0
0,1443,0.738176589133218,2.03898024504408,0,0,0
0,1444,0.559505483601242,5.10373747446,1,0,0
0,1445,0.155046806903556,-1.16620279745785,0,0,0
0,1446,0.581858288496733,2.42451187591376,1,1,0
0,1447,0.350844538072124,2.06448673414071,1,0,0
0,1448,0.610353692434728,3.77626513801236,1,0,0
0,1449,0.446934110019356,5.29536159273067,1,0,0
0,1450,0.845606087474152,4.16758186342998,1,0,0
0,1451,0.725949073908851,1.35991592212904,0,0,0
0,1452,0.0561381066218019,0.647193945960104,0,0,0
0,1453,0.591818565502763,6.36809267185482,1,0,0
0,1454,0.208680353360251,-0.935668765852965,0,0,0
0,1455,0.205734212184325,0.255528137137899,0,0,0
0,1456,0.509726035874337,1.40558027684968,0,0,0
0,1457,0.960634914692491,4.90566262632623,1,0,0
0,1458,0.551138330018148,8.70297254734158,1,1,0
0,1459,0.42606844403781,2.82920841390217,1,0,0
0,1460,0.856162554118782,9.61418422277729,1,1,1
0,1461,0.36159939575009,4.42625882840389,1,1,0
0,1462,0.261090471176431,4.44670380579915,1,0,0
0,1463,0.191204273141921,0.442961121052413,0,0,0
0,1464,0.177034751977772,0.337155419808573,0,0,0
0,1465,0.0871033030562103,4.50907064960497,1,0,0
0,1466,0.279063556343317,1.45610720438808,0,0,0
0,1467,0.256269393255934,4.77835511860902,1,1,0
0,1468,0.830450398847461,2.7821625372931,1,0,0
0,1469,0.0545096800196916,-3.91052560024476,0,0,0
0,1470,0.940722769591957,6.07015932380408,1,0,0
0,1471,0.989035251783207,7.23618472806492,1,0,0
0,1472,0.0228449767455459,1.37274061394109,0,0,0
0,1473,0.364657138241455,1.85082247995659,0,0,0
0,1474,0.59827382885851,1.50165549106143,0,0,0
0,1475,0.871893496485427,7.44655829099398,1,0,0
0,1476,0.344210043549538,1.72483551868767,0,0,1
0,1477,0.114207973703742,4.09213512026321,1,0,0
0,1478,0.921843937365338,4.11398038353683,1,0,0
0,1479,0.36343315592967,2.5027832419745,0,0,0
0,1480,0.561167877400294,6.2987925256729,1,0,1
0,1481,0.23170316265896,2.03402782215986,0,0,0
0,1482,0.354398478986695,1.71188446730036,1,0,0
0,1483,0.6354312999174,1.0655294212306,0,0,0
0,1484,0.447217596694827,1.54403006901116,0,0,0
0,1485,0.941790127428249,5.40960613625623,1,1,0
0,1486,0.0165717627387494,3.29710154736648,0,0,0
0,1487,0.0832782208453864,-0.984242063778629,0,0,0
0,1488,0.043356349458918,-0.526305312134833,0,0,0
0,1489,0.831541032064706,5.65328397762779,1,0,0
0,1490,0.0430288712959737,-0.461080639375117,0,0,0
0,1491,0.721663129515946,3.69408898985397,1,1,0
0,1492,0.537961903726682,1.89841566993842,0,0,0
0,1493,0.0915694122668356,0.897029598621325,0,0,0
0,1494,0.274100894341245,3.98167151014183,1,1,0
0,1495,0.0619874068070203,-0.472656847450142,0,0,0
0,1496,0.181059768889099,-1.61234919741075,0,1,0
0,1497,0.403288966044784,3.0006712599389,0,0,0
0,1498,0.0514672987628728,0.163969175191002,0,0,0
0,1499,0.653214448830113,3.72767900059153,1,1,0
0,1500,0.686513922875747,7.36133791080634,1,1,0
0,1501,0.135728733846918,-2.16786096768435,0,0,0
0,1502,0.875995859969407,8.67269846067456,1,1,0
0,1503,0.255588990170509,0.929720205770012,0,0,0
0,1504,0.2119142615702,2.29595160963116,0,0,0
0,1505,0.116075689904392,-0.498956516467738,0,0,0
0,1506,0.0696841478347778,2.82616912546382,0,0,0
0,1507,0.134179138112813,1.49277668063392,0,0,0
0,1508,0.134080956457183,-1.59430684809108,0,1,0
0,1509,0.590317583875731,4.8208953376345,1,0,0
0,1510,0.535973031073809,4.79219631408682,1,1,0
0,1511,0.482245525345206,-0.859370909960212,0,0,0
0,1512,0.991145338397473,4.48685276126743,1,0,0
0,1513,0.98401667480357,6.12618336807581,1,0,0
0,1514,0.219505097018555,1.21963306749476,0,0,0
0,1515,0.507846329826862,-1.02214756481612,0,1,0
0,1516,0.7795926167164,6.51803453431632,1,1,0
0,1517,0.642955277580768,1.9056809855814,1,0,0
0,1518,0.698859656928107,5.50834885684276,1,1,0
0,1519,0.901099527254701,7.2866704140741,1,1,0
0,1520,0.315284866373986,5.52337775175803,1,0,0
0,1521,0.704881795682013,2.89062166289674,0,0,0
0,1522,0.0232714682351798,0.214885342225347,0,0,0
0,1523,0.97113325400278,4.0631024899458,1,0,0
0,1524,0.118824467761442,0.738428886609965,0,0,0
0,1525,0.604682615958154,3.94738132676361,1,0,0
0,1526,0.377774951746687,4.01890841986926,1,0,0
0,1527,0.621597885619849,3.16106978716558,1,0,0
0,1528,0.845186832826585,6.48491751128799,1,0,0
0,1529,0.884313047863543,1.09830326314494,1,1,0
0,1530,0.488694433588535,5.32796038842954,1,0,0
0,1531,0.189554323675111,-0.152907994153764,0,0,0
0,1532,0.994819645071402,6.8932828885182,1,1,0
0,1533,0.109010960441083,0.432710216952931,0,0,0
0,1534,0.162691549165174,0.556316635079815,0,0,0
0,1535,0.616466219304129,3.50140336760212,0,0,0
0,1536,0.828335392288864,3.87468757189818,1,0,0
0,1537,0.547400554874912,1.83755273066994,1,0,0
0,1538,0.80061766738072,4.78958250678437,1,1,1
0,1539,0.567500638077036,4.41579531109039,0,0,0
0,1540,0.398109491216019,5.19436943979347,1,1,0
0,1541,0.212037013843656,1.82055314334701,0,0,0
0,1542,0.582474162336439,4.02248782147675,1,1,0
0,1543,0.470206123543903,4.50144245353436,1,0,0
0,1544,0.560212414711714,3.85087542153281,0,1,0
0,1545,0.88902489701286,8.48918845064023,1,0,0
0,1546,0.882561593782157,5.41592859043531,1,1,0
0,1547,0.517120641889051,2.04547741013201,0,0,0
0,1548,0.840607196325436,10.6167619852271,1,1,0
0,1549,0.831088510109112,11.8839642739434,1,1,0
0,1550,0.631916713202372,6.1843859383999,1,0,0
0,1551,0.452024496393278,5.38254216646637,1,0,0
0,1552,0.908771668560803,2.02367665761161,0,0,0
0,1553,0.270510861417279,1.06866750307477,0,1,0
0,1554,0.597156230825931,0.748539344725077,0,0,0
0,1555,0.785899268463254,4.26756970354478,1,0,0
0,1556,0.680506131378934,7.1051594263474,1,0,0
0,1557,0.183507651556283,1.99033464359641,0,1,0
0,1558,0.0717651657760143,3.04505178428676,1,0,0
0,1559,0.0473636561073363,-0.496010159783092,0,0,0
0,1560,0.626929361606017,2.82157811312875,1,0,0
0,1561,0.0377033611293882,2.1494300806796,1,0,0
0,1562,0.599799490300938,4.20104484931375,0,0,0
0,1563,0.0878557364922017,0.661666342783916,0,0,1
0,1564,0.775813300395384,6.68155508141585,1,0,0
0,1565,0.667041055625305,5.54731236290331,1,0,0
0,1566,0.819531451910734,3.9739163380131,1,0,0
0,1567,0.542686655418947,1.03945524311403,0,0,0
0,1568,0.493615880841389,5.16722646146866,1,0,0
0,1569,0.733707915060222,4.79003469753211,1,0,1
0,1570,0.0178382978774607,2.25936507598679,0,0,0
0,1571,0.349833963671699,3.22807664505014,0,0,0
0,1572,0.835015889955685,5.43444448720952,1,1,0
0,1573,0.82207659073174,3.089797716249,1,0,0
0,1574,0.206004682695493,-0.263537709303525,0,0,0
